Dataset,Source,Role,Experience_Level,Salary_USD,Salary_EUR,Views,Applies,Remote,Work_Type,Location,Company,Country
LinkedIn,Kaggle (arshkon),Data Engineer,Entry Level,,,51.0,3.0,Unknown,Full-time,"Richmond, Va",Capital One,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Entry Level,,,20.0,1.0,Unknown,Full-time,"Plano, Tx",Capital One,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Entry Level,,,29.0,5.0,Unknown,Full-time,"Mclean, Va",Capital One,United States
LinkedIn,Kaggle (arshkon),Junior Data Scientist/Java Programmer,Entry Level,102500.0,94300.0,39.0,5.0,Remote,Full-time,"Kirkland, Wa",Synergisticit,United States
LinkedIn,Kaggle (arshkon),Junior Data Scientist/ Java Programmer,Entry Level,,,28.0,3.0,Remote,Full-time,"Phoenix, Az",Synergisticit,United States
LinkedIn,Kaggle (arshkon),"Retail Data Analyst | Hybrid - Aurora, Il",Associate,,,6.0,,Unknown,Full-time,"Aurora, Il",Old Second National Bank,United States
LinkedIn,Kaggle (arshkon),Junior Data Scientist/Software Developer,Entry Level,99500.0,91540.0,137.0,25.0,Remote,Full-time,"Austin, Texas Metropolitan Area",Synergisticit,United States
LinkedIn,Kaggle (arshkon),Junior Java Programmer/Data Scientist,Entry Level,,,65.0,9.0,Remote,Full-time,"Houston, Tx",Synergisticit,United States
LinkedIn,Kaggle (arshkon),Data Analytics Engineer,Unknown,,,215.0,44.0,Remote,Full-time,United States,Bonterra,United States
LinkedIn,Kaggle (arshkon),Junior Data Scientist/ Data Engineer,Entry Level,99500.0,91540.0,23.0,1.0,Remote,Full-time,"Virginia, United States",Synergisticit,United States
LinkedIn,Kaggle (arshkon),"Lead Analytic Consultant, Analytics",Mid-Senior,152500.0,140300.0,41.0,4.0,Remote,Full-time,United States,Apree Health,United States
LinkedIn,Kaggle (arshkon),"Senior Machine Learning Engineer, Generative Ai",Mid-Senior,,,26.0,5.0,Unknown,Full-time,"New York, Ny",Robinhood,United States
LinkedIn,Kaggle (arshkon),"Senior Data Engineer - Itp-A, Exempt",Mid-Senior,134919.2,124125.66400000002,17.0,1.0,Unknown,Full-time,"Seattle, Wa",Seattle Information Technology Department,United States
LinkedIn,Kaggle (arshkon),"Director, Data Engineering",Director,,,9.0,,Unknown,Full-time,"Oshkosh, Wi",Oshkosh Corporation,United States
LinkedIn,Kaggle (arshkon),Data Scientist,Entry Level,,,46.0,12.0,Unknown,Full-time,"Irving, Tx",Teksystems,United States
LinkedIn,Kaggle (arshkon),Clinical Adoption Data Scientist,Unknown,,,6.0,,Unknown,Full-time,"Cambridge, Ma",Philips,United States
LinkedIn,Kaggle (arshkon),Technical System Health Data Scientist,Unknown,,,33.0,2.0,Unknown,Full-time,"Cambridge, Ma",Philips,United States
LinkedIn,Kaggle (arshkon),Edw Architect I - Is Edw And Analytics - Full Time 8 Hour Days (Exempt) (Non-Union),Mid-Senior,126955.0,116798.6,7.0,,Unknown,Full-time,"Los Angeles, Ca",Keck Medicine Of Usc,United States
LinkedIn,Kaggle (arshkon),Ai/Ml Engineer (Contract) (Hybrid) – 4313,Unknown,166400.0,153088.0,4.0,,Unknown,Full-time,"Irvine, Ca",Hireclout,United States
LinkedIn,Kaggle (arshkon),Sr. Analyst-Telecom Analytics,Unknown,,,11.0,,Remote,Full-time,United States,Adt,United States
LinkedIn,Kaggle (arshkon),"Vendor Manager, Machine Learning Data Operations, Gtech",Unknown,122000.0,112240.0,9.0,,Unknown,Full-time,"Atlanta, Ga",Google,United States
LinkedIn,Kaggle (arshkon),"Director, Fraud Analytics",Director,,,6.0,,Unknown,Full-time,"Overland Park, Ks",Spectrum,United States
LinkedIn,Kaggle (arshkon),Data Scientist,Entry Level,,,14.0,,Unknown,Full-time,"Stamford, Ct",Spectrum,United States
LinkedIn,Kaggle (arshkon),Aws Data Analyst,Mid-Senior,,,3.0,,Unknown,Contract,"Aurora, Il",Interex Group,United States
LinkedIn,Kaggle (arshkon),Java-Big Data Architect,Mid-Senior,80.0,73.60000000000001,44.0,4.0,Unknown,Contract,"Pittsburgh, Pa","The Brixton Group, Inc.",United States
LinkedIn,Kaggle (arshkon),Business Intelligence Analyst Ii,Mid-Senior,97250.0,89470.0,60.0,18.0,Unknown,Full-time,"Austin, Tx",Cox Automotive Inc.,United States
LinkedIn,Kaggle (arshkon),"Sr. Analyst, Digital Analytics, Lac",Entry Level,,,29.0,7.0,Unknown,Full-time,"Miami, Fl",Burger King,United States
LinkedIn,Kaggle (arshkon),Data Scientist,Associate,,,8.0,3.0,Unknown,Full-time,"Chicago, Il",Valor Equity Partners,United States
LinkedIn,Kaggle (arshkon),Senior Business Intelligence Analyst,Mid-Senior,,,12.0,5.0,Unknown,Full-time,"Austin, Tx",Digital Turbine,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Mid-Senior,117500.0,108100.0,71.0,21.0,Unknown,Full-time,"Phoenix, Az",American Express,United States
LinkedIn,Kaggle (arshkon),"Manager, Data & Analytics",Unknown,,,29.0,1.0,Remote,Full-time,United States,Zendesk,United States
LinkedIn,Kaggle (arshkon),Risk Management - Fraud Risk Strategic Analytics - Associate,Mid-Senior,,,5.0,,Unknown,Full-time,"Ohio, United States",Mygwork - Lgbtq+ Business Community,United States
LinkedIn,Kaggle (arshkon),Data Analyst With Marketing Analytics Exp. (1039812),Entry Level,110240.0,101420.8,14.0,2.0,Unknown,Contract,"San Francisco, Ca",The Judge Group,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,,,20.0,4.0,Unknown,Full-time,"Texas City, Tx",Infocepts Inc,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,55000.0,50600.0,13.0,3.0,Remote,Part-time,"Etna, Oh",,United States
LinkedIn,Kaggle (arshkon),Senior Machine Learning Engineer,Mid-Senior,,,27.0,6.0,Unknown,Full-time,"New York, Ny",Samson Rose,United States
LinkedIn,Kaggle (arshkon),Senior Machine Learning Engineer,Mid-Senior,,,7.0,,Unknown,Full-time,"Los Angeles, Ca",Samson Rose,United States
LinkedIn,Kaggle (arshkon),Gcp Data Engineer,Unknown,,,10.0,,Unknown,Full-time,"Hartford, Ct",Exl,United States
LinkedIn,Kaggle (arshkon),Senior Data Engineer,Mid-Senior,,,4.0,1.0,Unknown,Contract,"Houston, Tx",Enableit,United States
LinkedIn,Kaggle (arshkon),Sr Assortment Analytics Analyst,Unknown,,,4.0,,Unknown,Full-time,"Bolingbrook, Il",Ulta Beauty,United States
LinkedIn,Kaggle (arshkon),Data Scientist,Unknown,,,2.0,,Remote,Contract,"California, United States",Cephas Consultancy Services Private Limited,United States
LinkedIn,Kaggle (arshkon),Data Engineering Manager,Mid-Senior,200000.0,184000.0,3.0,,Unknown,Full-time,"Charlotte, Nc",Trilogy International,United States
LinkedIn,Kaggle (arshkon),Analytics Summer Intern,Internship,,,8.0,1.0,Remote,Internship,United States,Harold Grinspoon Foundation,United States
LinkedIn,Kaggle (arshkon),Data Analyst-Ca,Entry Level,,,74.0,47.0,Unknown,Full-time,"California, United States",Atc,United States
LinkedIn,Kaggle (arshkon),Data Analyst-Il,Entry Level,,,87.0,56.0,Unknown,Full-time,"Illinois, United States",Atc,United States
LinkedIn,Kaggle (arshkon),Data Analyst-Va,Entry Level,,,110.0,60.0,Unknown,Full-time,"Virginia, United States",Atc,United States
LinkedIn,Kaggle (arshkon),Data Analyst-Ny,Entry Level,,,92.0,48.0,Unknown,Full-time,"New York, United States",Atc,United States
LinkedIn,Kaggle (arshkon),Senior Data Engineer - Python,Mid-Senior,,,173.0,89.0,Remote,Full-time,United States,Avesta Computer Services,United States
LinkedIn,Kaggle (arshkon),Data Analyst-Tx,Entry Level,,,97.0,55.0,Unknown,Full-time,"Texas, United States",Atc,United States
LinkedIn,Kaggle (arshkon),Senior Digital Analytics Specialist (Technical),Mid-Senior,,,81.0,21.0,Remote,Full-time,Buffalo-Niagara Falls Area,"Imagine Staffing Technology, An Imagine Company",United States
LinkedIn,Kaggle (arshkon),Senior Etl Data Engineer,Mid-Senior,,,222.0,123.0,Remote,Full-time,United States,Avesta Computer Services,United States
LinkedIn,Kaggle (arshkon),Data Analyst-Wa,Entry Level,,,104.0,63.0,Unknown,Full-time,"Washington, United States",Atc,United States
LinkedIn,Kaggle (arshkon),Lead Ai Engineer,Mid-Senior,,,56.0,20.0,Unknown,Full-time,"Virginia, United States",Photon,United States
LinkedIn,Kaggle (arshkon),Senior Data Engineer,Mid-Senior,,,144.0,91.0,Remote,Full-time,United States,Revature,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Associate,,,488.0,179.0,Remote,Contract,United States,Insight Global,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Associate,,,457.0,195.0,Remote,Contract,United States,Insight Global,United States
LinkedIn,Kaggle (arshkon),Machine Learning Engineer,Unknown,,,112.0,33.0,Unknown,Contract,"Tampa, Fl",Nlb Services,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Mid-Senior,78000.0,71760.0,89.0,49.0,Remote,Contract,"Jacksonville, Fl",Epitec,United States
LinkedIn,Kaggle (arshkon),"Senior Data Engineer (Azure, Python, Sql)",Mid-Senior,,,52.0,27.0,Unknown,Full-time,"Boston, Ma",Selby Jennings,United States
LinkedIn,Kaggle (arshkon),Big Data Engineer With Aws (Only W2 Candidates),Unknown,,,184.0,49.0,Unknown,Contract,"Manhattan, Ny",Xyant Services,United States
LinkedIn,Kaggle (arshkon),Income And Withholding Tax Data Analyst,Associate,68328.0,62861.76,58.0,4.0,Unknown,Full-time,"Minneapolis, Mn",Minnesota Department Of Revenue,United States
LinkedIn,Kaggle (arshkon),"Manager, Data And Analytics - Supply Chain",Mid-Senior,112500.0,103500.0,4.0,,Unknown,Full-time,"New York, Ny",Pvh Corp.,United States
LinkedIn,Kaggle (arshkon),Senior Business Intelligence Analyst,Mid-Senior,137500.0,126500.0,129.0,35.0,Unknown,Full-time,"Dana Point, Ca",Alter Behavioral Health,United States
LinkedIn,Kaggle (arshkon),Senior Manager Analytics,Mid-Senior,,,8.0,1.0,Unknown,Full-time,"Boston, Ma",Forsyth Barnes,United States
LinkedIn,Kaggle (arshkon),Principal Ai Engineer (Virtual),Unknown,,,51.0,2.0,Remote,Full-time,United States,Metlife,United States
LinkedIn,Kaggle (arshkon),"Architect, Machine Learning, Field Cto",Mid-Senior,150600.0,138552.0,7.0,2.0,Unknown,Full-time,"Atlanta, Ga",Snowflake,United States
LinkedIn,Kaggle (arshkon),Sales Data Analyst/Consultant,Entry Level,,,6.0,1.0,Unknown,Full-time,"West Des Moines, Ia",Athene,United States
LinkedIn,Kaggle (arshkon),Director Of Business Intelligence,Director,,,23.0,2.0,Unknown,Full-time,"Charlotte, Nc",Accruepartners,United States
LinkedIn,Kaggle (arshkon),"Sr. Associate, Revenue Cycle Analytics",Mid-Senior,,,5.0,,Unknown,Full-time,"Chicago, Il",Oak Street Health,United States
LinkedIn,Kaggle (arshkon),Business Data Analyst – Foreign Exchange,Unknown,,,79.0,12.0,Unknown,Full-time,"Raleigh, Nc",Silicon Valley Bank,United States
LinkedIn,Kaggle (arshkon),"Senior Data Engineer (Java, Spring Boot, Aws)",Unknown,,,4.0,,Unknown,Full-time,"Westlake, Tx",Fidelity Investments,United States
LinkedIn,Kaggle (arshkon),Data Scientist Or Senior,Unknown,91650.0,84318.0,17.0,6.0,Remote,Full-time,United States,Progressive Insurance,United States
LinkedIn,Kaggle (arshkon),Sr. Data Engineer,Mid-Senior,125000.0,115000.0,11.0,2.0,Remote,Full-time,"Stamford, Ct",Lovesac,United States
LinkedIn,Kaggle (arshkon),Analyst - Advanced Analytics,Mid-Senior,,,38.0,16.0,Unknown,Full-time,"Plano, Tx",Ally,United States
LinkedIn,Kaggle (arshkon),Principal Data Architect,Unknown,,,5.0,,Remote,Full-time,"Addison, Tx",Servicenow,United States
LinkedIn,Kaggle (arshkon),Principal Ai/Ml Data Scientist,Mid-Senior,247750.0,227930.0,12.0,2.0,Unknown,Full-time,"San Francisco, Ca",Cisco Thousandeyes,United States
LinkedIn,Kaggle (arshkon),Machine Learning Engineer,Entry Level,167500.0,154100.0,7.0,,Unknown,Full-time,"Springfield, Va",Jobot,United States
LinkedIn,Kaggle (arshkon),Machine Learning Engineer,Unknown,,,9.0,,Remote,Full-time,United States,Inspace Proximity,United States
LinkedIn,Kaggle (arshkon),Data Engineering Analyst,Entry Level,,,31.0,8.0,Unknown,Contract,"Denver, Co",Horizontal Talent,United States
LinkedIn,Kaggle (arshkon),"It Project Manager, Enterprise Analytics (87454Br)",Mid-Senior,,,7.0,,Unknown,Full-time,"New Haven, Ct",Yale University,United States
LinkedIn,Kaggle (arshkon),Senior Data Engineer,Mid-Senior,,,162.0,51.0,Remote,Full-time,United States,Op Labs,United States
LinkedIn,Kaggle (arshkon),Data Engineer Ii - Nbc Sports Next,Associate,,,27.0,7.0,Unknown,Full-time,"Orlando, Fl",Nbc Sports Next,United States
LinkedIn,Kaggle (arshkon),Development Data Manager,Unknown,,,29.0,,Unknown,Full-time,"Plymouth Meeting, Pa",For Pete'S Sake ® Cancer Respite Foundation,United States
LinkedIn,Kaggle (arshkon),Senior Business Intelligence Analyst,Mid-Senior,,,65.0,13.0,Unknown,Full-time,"Dublin, Oh",Quantum Health,United States
LinkedIn,Kaggle (arshkon),"Ml Engineer L5, Llm Application Frameworks, Machine Learning Platform",Unknown,410000.0,377200.0,191.0,19.0,Unknown,Full-time,"Los Gatos, Ca",Netflix,United States
LinkedIn,Kaggle (arshkon),Data Science/Data Engineering Intern,Mid-Senior,,,19.0,8.0,Unknown,Internship,"Minnetonka, Mn",Trimble Inc.,United States
