Dataset,Source,Role,Experience,Salary,Views,Applies,Location,Company,Work_Type,Remote_Allowed,Country,Currency
LinkedIn,Kaggle (arshkon),manager of health analytics,Mid-Senior level,156880.435,22.0,4.0,"fairfield, ca",partnership healthplan of california,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst - expert with excel,Mid-Senior level,80080.0,186.0,72.0,"auburn hills, mi",optech,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data architect,Mid-Senior level,,41.0,8.0,"louisville, ky",photon,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),business intelligence engineer ii,Associate,120640.0,54.0,12.0,"westborough, ma",tekwissen ®,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),legal data analyst (dallas/chicago),Associate,,134.0,26.0,"chicago, il",cbre,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),business intelligence engineer ii,Associate,120640.0,63.0,14.0,"seattle, wa",tekwissen ®,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),crash data analyst,Entry level,,13.0,3.0,"phoenix, az",maricopa county,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),experienced compliance review - analytics support,Mid-Senior level,,7.0,,"roseville, ca",gainwell technologies,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Mid-Senior level,83200.0,143.0,44.0,"orlando, fl",acro service corp,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),research data analyst 1 (75% fte/hybrid opportunity),Mid-Senior level,60555.0,12.0,1.0,"stanford, ca",stanford university,Part-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer (sap ecc to hana migration),Entry level,,31.0,8.0,"charlotte, nc","v-soft consulting group, inc.",Contract,,United States,USD
LinkedIn,Kaggle (arshkon),"analyst sr, digital product analytics",Mid-Senior level,,11.0,1.0,"atlanta, ga",genuine parts company,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),chief data engineer,Mid-Senior level,199500.0,10.0,,"reston, va",noblis,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Entry level,140000.0,17.0,2.0,"mclean, va",piper companies,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),lead development and analytics engineer,Mid-Senior level,150000.0,8.0,1.0,united states,piper companies,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Entry level,135000.0,30.0,4.0,"wayne, pa",piper companies,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"senior director, reporting & business analytics",nan,184350.0,7.0,,"durham, nc",centene corporation,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior data scientist 3 - nonproliferation,nan,177000.0,4.0,,"richland, wa",pacific northwest national laboratory,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior etl data engineer (100% remote),Mid-Senior level,,72.0,26.0,united states,avesta computer services,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),marketing analytics - data scientist senior associate,nan,,5.0,,"columbus, oh",jpmorgan chase & co.,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst (korean),Entry level,,44.0,7.0,united states,lightcast,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analyst (chinese),Entry level,,15.0,1.0,united states,lightcast,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analyst (japanese),Entry level,,5.0,,united states,lightcast,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data architect,Mid-Senior level,162000.0,4.0,,"west hollywood, ca",live nation entertainment,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Entry level,,8.0,,"beaverton, or",mainz brady group,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior data engineer (property reinsurance/ speciality reinsurance) - 100% remote,Mid-Senior level,,5.0,,united states,avesta computer services,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),machine learning researcher,nan,,23.0,6.0,"california, united states",yimo,Volunteer,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior etl data engineer - reinsurance - remote,Mid-Senior level,,28.0,11.0,united states,avesta computer services,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data architect,nan,,4.0,,"dallas, tx",ss software technologies,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),principal data scientist,Entry level,208000.0,18.0,,"new york, ny",zocdoc,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Associate,,111.0,54.0,"roanoke, va",titan america,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"data engineer i, revenue reporting service",nan,,39.0,14.0,"seattle, wa",amazon,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"sr. manager, business intelligence , community operations",Mid-Senior level,200950.0,11.0,1.0,"nashville, tn",amazon,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"data scientist, peopleinsight",nan,162200.0,27.0,6.0,"seattle, wa",amazon,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,nan,,2.0,,"dallas, tx",ascentt,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),sr. data scientist - iot and manufacturing,nan,,2.0,,"dallas, tx",ascentt,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst-va,Entry level,,2.0,,"virginia, united states",atc,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data scientist - forecasting,nan,,4.0,1.0,"dallas, tx",ascentt,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst-wa,Entry level,,2.0,,"washington, united states",atc,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst-il,Entry level,,2.0,,"illinois, united states",atc,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),mle/ai engineer summer intern,nan,,5.0,,san francisco bay area,nan,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst-ca,Entry level,,3.0,,"california, united states",atc,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst-tx,Entry level,,2.0,,"texas, united states",atc,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer (internship),nan,,3.0,,"dallas, tx",celebal technologies,Internship,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst-ny,Entry level,,2.0,,"new york, united states",atc,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst/data science/nlp (intern apr 30) din01,nan,,23.0,6.0,united states,data glacier,Internship,1.0,United States,USD
LinkedIn,Kaggle (arshkon),business intelligence developer,Associate,,,,"nashville, tn",episode solutions,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst - power bi & sql,nan,,18.0,4.0,"san francisco, ca",zealtech,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Entry level,,12.0,1.0,"richmond, va",capital one,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Entry level,,56.0,9.0,"mclean, va",capital one,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),junior data scientist/software programmer,Entry level,99500.0,131.0,24.0,"denver, co",synergisticit,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analyst ii,nan,,67.0,10.0,"la vergne, tn",fedex logistics,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Entry level,,51.0,3.0,"richmond, va",capital one,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Entry level,,20.0,1.0,"plano, tx",capital one,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Entry level,,29.0,5.0,"mclean, va",capital one,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),junior data scientist/java programmer,Entry level,102500.0,39.0,5.0,"kirkland, wa",synergisticit,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),junior data scientist/ java programmer,Entry level,,28.0,3.0,"phoenix, az",synergisticit,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"retail data analyst | hybrid - aurora, il",Associate,,6.0,,"aurora, il",old second national bank,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),junior data scientist/software developer,Entry level,99500.0,137.0,25.0,"austin, texas metropolitan area",synergisticit,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),junior java programmer/data scientist,Entry level,,65.0,9.0,"houston, tx",synergisticit,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analytics engineer,nan,,215.0,44.0,united states,bonterra,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),junior data scientist/ data engineer,Entry level,99500.0,23.0,1.0,"virginia, united states",synergisticit,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"lead analytic consultant, analytics",Mid-Senior level,152500.0,41.0,4.0,united states,apree health,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"senior machine learning engineer, generative ai",Mid-Senior level,,26.0,5.0,"new york, ny",robinhood,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"senior data engineer - itp-a, exempt",Mid-Senior level,134919.2,17.0,1.0,"seattle, wa",seattle information technology department,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"director, data engineering",Director,,9.0,,"oshkosh, wi",oshkosh corporation,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist,Entry level,,46.0,12.0,"irving, tx",teksystems,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),clinical adoption data scientist,nan,,6.0,,"cambridge, ma",philips,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),technical system health data scientist,nan,,33.0,2.0,"cambridge, ma",philips,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),edw architect i - is edw and analytics - full time 8 hour days (exempt) (non-union),Mid-Senior level,126955.0,7.0,,"los angeles, ca",keck medicine of usc,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),ai/ml engineer (contract) (hybrid) – 4313,nan,166400.0,4.0,,"irvine, ca",hireclout,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),sr. analyst-telecom analytics,nan,,11.0,,united states,adt,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"vendor manager, machine learning data operations, gtech",nan,122000.0,9.0,,"atlanta, ga",google,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"director, fraud analytics",Director,,6.0,,"overland park, ks",spectrum,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist,Entry level,,14.0,,"stamford, ct",spectrum,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),aws data analyst,Mid-Senior level,,3.0,,"aurora, il",interex group,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),java-big data architect,Mid-Senior level,80.0,44.0,4.0,"pittsburgh, pa","the brixton group, inc.",Contract,,United States,USD
LinkedIn,Kaggle (arshkon),business intelligence analyst ii,Mid-Senior level,97250.0,60.0,18.0,"austin, tx",cox automotive inc.,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"sr. analyst, digital analytics, lac",Entry level,,29.0,7.0,"miami, fl",burger king,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist,Associate,,8.0,3.0,"chicago, il",valor equity partners,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior business intelligence analyst,Mid-Senior level,,12.0,5.0,"austin, tx",digital turbine,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Mid-Senior level,117500.0,71.0,21.0,"phoenix, az",american express,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"manager, data & analytics",nan,,29.0,1.0,united states,zendesk,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),risk management - fraud risk strategic analytics - associate,Mid-Senior level,,5.0,,"ohio, united states",mygwork - lgbtq+ business community,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst with marketing analytics exp. (1039812),Entry level,110240.0,14.0,2.0,"san francisco, ca",the judge group,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,nan,,20.0,4.0,"texas city, tx",infocepts inc,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,nan,55000.0,13.0,3.0,"etna, oh",nan,Part-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior machine learning engineer,Mid-Senior level,,27.0,6.0,"new york, ny",samson rose,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior machine learning engineer,Mid-Senior level,,7.0,,"los angeles, ca",samson rose,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),gcp data engineer,nan,,10.0,,"hartford, ct",exl,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data engineer,Mid-Senior level,,4.0,1.0,"houston, tx",enableit,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),sr assortment analytics analyst,nan,,4.0,,"bolingbrook, il",ulta beauty,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist,nan,,2.0,,"california, united states",cephas consultancy services private limited,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data engineering manager,Mid-Senior level,200000.0,3.0,,"charlotte, nc",trilogy international,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),analytics summer intern,Internship,,8.0,1.0,united states,harold grinspoon foundation,Internship,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analyst-ca,Entry level,,74.0,47.0,"california, united states",atc,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst-il,Entry level,,87.0,56.0,"illinois, united states",atc,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst-va,Entry level,,110.0,60.0,"virginia, united states",atc,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst-ny,Entry level,,92.0,48.0,"new york, united states",atc,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data engineer - python,Mid-Senior level,,173.0,89.0,united states,avesta computer services,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analyst-tx,Entry level,,97.0,55.0,"texas, united states",atc,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior digital analytics specialist (technical),Mid-Senior level,,81.0,21.0,buffalo-niagara falls area,"imagine staffing technology, an imagine company",Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior etl data engineer,Mid-Senior level,,222.0,123.0,united states,avesta computer services,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analyst-wa,Entry level,,104.0,63.0,"washington, united states",atc,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),lead ai engineer,Mid-Senior level,,56.0,20.0,"virginia, united states",photon,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data engineer,Mid-Senior level,,144.0,91.0,united states,revature,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Associate,,488.0,179.0,united states,insight global,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Associate,,457.0,195.0,united states,insight global,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),machine learning engineer,nan,,112.0,33.0,"tampa, fl",nlb services,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Mid-Senior level,78000.0,89.0,49.0,"jacksonville, fl",epitec,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"senior data engineer (azure, python, sql)",Mid-Senior level,,52.0,27.0,"boston, ma",selby jennings,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),big data engineer with aws (only w2 candidates),nan,,184.0,49.0,"manhattan, ny",xyant services,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),income and withholding tax data analyst,Associate,68328.0,58.0,4.0,"minneapolis, mn",minnesota department of revenue,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"manager, data and analytics - supply chain",Mid-Senior level,112500.0,4.0,,"new york, ny",pvh corp.,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior business intelligence analyst,Mid-Senior level,137500.0,129.0,35.0,"dana point, ca",alter behavioral health,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior manager analytics,Mid-Senior level,,8.0,1.0,"boston, ma",forsyth barnes,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),principal ai engineer (virtual),nan,,51.0,2.0,united states,metlife,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"architect, machine learning, field cto",Mid-Senior level,150600.0,7.0,2.0,"atlanta, ga",snowflake,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),sales data analyst/consultant,Entry level,,6.0,1.0,"west des moines, ia",athene,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),director of business intelligence,Director,,23.0,2.0,"charlotte, nc",accruepartners,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"sr. associate, revenue cycle analytics",Mid-Senior level,,5.0,,"chicago, il",oak street health,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),business data analyst – foreign exchange,nan,,79.0,12.0,"raleigh, nc",silicon valley bank,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"senior data engineer (java, spring boot, aws)",nan,,4.0,,"westlake, tx",fidelity investments,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist or senior,nan,91650.0,17.0,6.0,united states,progressive insurance,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),sr. data engineer,Mid-Senior level,125000.0,11.0,2.0,"stamford, ct",lovesac,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),analyst - advanced analytics,Mid-Senior level,,38.0,16.0,"plano, tx",ally,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),principal data architect,nan,,5.0,,"addison, tx",servicenow,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),principal ai/ml data scientist,Mid-Senior level,247750.0,12.0,2.0,"san francisco, ca",cisco thousandeyes,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),machine learning engineer,Entry level,167500.0,7.0,,"springfield, va",jobot,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),machine learning engineer,nan,,9.0,,united states,inspace proximity,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data engineering analyst,Entry level,,31.0,8.0,"denver, co",horizontal talent,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),"it project manager, enterprise analytics (87454br)",Mid-Senior level,,7.0,,"new haven, ct",yale university,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data engineer,Mid-Senior level,,162.0,51.0,united states,op labs,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data engineer ii - nbc sports next,Associate,,27.0,7.0,"orlando, fl",nbc sports next,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),development data manager,nan,,29.0,,"plymouth meeting, pa",for pete's sake ® cancer respite foundation,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior business intelligence analyst,Mid-Senior level,,65.0,13.0,"dublin, oh",quantum health,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"ml engineer l5, llm application frameworks, machine learning platform",nan,410000.0,191.0,19.0,"los gatos, ca",netflix,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data science/data engineering intern,Mid-Senior level,,19.0,8.0,"minnetonka, mn",trimble inc.,Internship,,United States,USD
LinkedIn,Kaggle (arshkon),junior data scientist - python /modeling,Entry level,,72.0,12.0,"atlanta, ga",expert technical solutions,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior staff data scientist (remote),Mid-Senior level,167500.0,62.0,8.0,"austin, tx",vericast,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),sc resilience business & analytics lead,nan,,19.0,2.0,"palm springs, ca",johnson & johnson,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),office/administration - data analyst lv3 #: 24-02340,Mid-Senior level,,29.0,7.0,"wayzata, mn",hiretalent - diversity staffing & recruiting firm,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),domo data analyst (remote),Entry level,100000.0,60.0,7.0,united states,talentify.io,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Mid-Senior level,89440.0,617.0,88.0,"austin, tx",mindlance,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),assistant teaching professor in business information & analytics,Entry level,70000.0,10.0,,"denver, co",university of denver,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),planning analytics manager,Mid-Senior level,128564.8,33.0,4.0,united states,vertisystem,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Mid-Senior level,,21.0,5.0,"anchorage, ak",the hawk group,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior analyst it business analytics retail marketing,Mid-Senior level,,7.0,,"tampa, fl",ashley furniture industries,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),director of business intelligence,Director,,12.0,,"charlotte, nc",accruepartners,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),director of business intelligence,Director,,13.0,1.0,"charlotte, nc",accruepartners,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior ai engineer,Mid-Senior level,,18.0,4.0,"chicago, il",william blair,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),volunteer: data architect,Associate,,8.0,,"spokane, wa",volunteermatch,Volunteer,,United States,USD
LinkedIn,Kaggle (arshkon),"manager, geospatial data analytics program development - albuquerque (onsite)",nan,,10.0,,"albuquerque, nm",sandia national laboratories,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),volunteer: data engineer,Associate,,10.0,,"spokane, wa",volunteermatch,Volunteer,,United States,USD
LinkedIn,Kaggle (arshkon),volunteer: data scientist,Associate,,6.0,1.0,"spokane, wa",volunteermatch,Volunteer,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist - clearance required with security clearance,Entry level,,10.0,,"quantico, va",clearancejobs,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),governance and analytics sr. analyst,Mid-Senior level,,11.0,1.0,"auburn hills, mi",comerica bank,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),trader - data scientist,Mid-Senior level,,17.0,2.0,"chicago, il","cps, inc.",Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"analyst/sr analyst, contact center - analytics",nan,,808.0,16.0,"dallas, tx",american airlines,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),intern analytics summer 2024 | virtual,nan,,144.0,44.0,united states,forvis,Internship,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"manager, merchandise analytics",Mid-Senior level,,7.0,,"tempe, az",circle k,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior lead independent testing officer - customer remediation analytics & data testing,Mid-Senior level,,7.0,,"tempe, az",wells fargo,Full-time,,United States,USD
